+----+------------------------------------------+-------------+---------------+
| No |               Nama Barang                |     Stok    |     Harga     |
|61  | Pocari Sweat 2000ml                      |          55 |        23,900 |
|62  | Poci Teh Hitam Celup Vanilla 2           |          98 |         6,900 |
|63  | Pop Mie Instan Cup Bakso 75g             |          78 |         5,500 |
|64  | Promag Tablet Kunyah 10 pcs              |          98 |         9,900 |
|65  | Pronas Corned Beef 198g                  |          88 |        24,700 |
|66  | Pucuk Harum 500 ML                       |          36 |         6,800 |
|67  | Qtela Kripik Singkong Balado 6           |          54 |         7,800 |
|68  | Quacker Instant Oatmeal Merah            |          76 |        14,500 |
|69  | Regal Marie Biscuits Superior            |          65 |        13,500 |
|70  | Rexona Men Deodorant  Roll On            |         124 |        25,900 |
|71  | Rinso Molto Anti Noda Deterjen           |         122 |        10,000 |
|72  | Roma Biscuit Sari Gandum                 |          67 |        10,500 |
|73  | Roma Marie Gold 240g                     |          34 |        28,500 |
|74  | Salonpas Koyo                            |          35 |        14,500 |
|75  | Sangobion Suplemen                       |         123 |        22,200 |
|76  | Sari Roti Sobek Coklat                   |          69 |        18,000 |
|77  | Sari Roti Tawar Jumbo                    |          33 |        18,000 |
|78  | Sasa Bumbu Serbaguna Original            |          87 |         6,900 |
|79  | Sedaap Mie Instant Goreng 85 g           |          34 |         5,700 |
|80  | SHINZUI Skin Lightening Bar So           |         320 |         5,900 |
|81  | Silver Queen Chonky Bar Milk C           |          89 |        25,900 |
|82  | Snack Tortila Chips Merah 140g           |          34 |        11,500 |
|83  | SOS Pembersih Lantai refill Ap           |          65 |        11,700 |
|84  | Sosro Fruit Tea Blackcurrant 5           |          45 |         7,100 |
|85  | Sprite Soft Drink 390ml                  |          78 |         5,900 |
|86  | Strepsil Soothing Honey Lemon            |          87 |        21,700 |
|87  | Tango Wafer Long Vanilla Milk            |          43 |         8,900 |
|88  | Tebs Sparkling Soda Mix Fruit            |          87 |         8,300 |
|89  | Teh Botol Sosro Less Sugar 350           |         143 |         3,900 |
|90  | Teh Puuck Harum Less Sugar 350           |          43 |         3,900 |
|91  | Tessa Facial Tissue 260's                |          76 |        23,700 |
|92  | Tropical Minyak Goreng  2000 M           |          76 |        36,100 |
|93  | Ultra susu UHT 200 ML                    |          67 |         6,300 |
|94  | Whiskas Adult Ocean Fish Pouch           |          78 |         8,100 |
|95  | Yakult 5x65 ML                           |          32 |        10,500 |
|96  | Yakult Minuman Probiotik 5 pcs           |          61 |        10,500 |
|97  | You C1000 Health Drink Vitamin           |          66 |         7,900 |
+----+------------------------------------------+-------------+---------------+

